process_date,balance,lstm_score,pyod_score
2024-10-14,23711.9,0.00020283052,195.86797555101907
2024-10-14,92763.26,0.0001927039,195.48741766130775
2024-10-14,48277.66,0.00018502443,195.132648127022
2024-10-14,211157.16,0.0003715058,196.58784598606925
2024-10-14,638977.46,0.0003320962,198.84755720581003
2024-10-14,13409.4,0.00015726665,196.69940581048613
2024-10-14,328412.07,0.0002174067,197.37767664196699
2024-10-14,102538.58,0.00022265642,195.59623147011018
2024-10-14,158784.13,0.0002895727,196.15589361863405
2024-10-14,79080.4,0.00054353796,195.32789013801312
2024-10-14,13428.57,0.0002900379,196.6975277803425
2024-10-14,12819.82,0.00031913212,196.77516044656258
2024-10-14,50419.98,0.00031899227,195.0966865514611
2024-10-14,15722.31,0.00018348762,196.44224894216268
2024-10-14,45305.73,0.00019583594,195.1847660918882
2024-10-14,396711.82,0.00024710665,197.75520449067756
2024-10-14,15843.84,0.0002435031,196.4305711746654
2024-10-14,51252.13,0.00019919126,195.08407158287184
2024-10-14,89505.4,0.00028516492,195.4508977497291
2024-10-14,10262.67,0.0002852116,197.16680145294768
2024-10-14,236718.91,0.00032393372,196.77658635444925
2024-10-14,190853.91,9.810817e-05,196.4300277174881
2024-10-14,61239.42,0.00010305007,195.10356394587126
2024-10-14,24896.41,0.000112885704,195.8069814310134
2024-10-14,14389.09,0.00010472912,196.58444361927857
2024-10-14,25122.56,6.0206443e-05,195.79609330854427
2024-10-14,32314.26,5.711972e-05,195.5081024702272
2024-10-14,35027.13,5.4069755e-05,195.42431467064085
2024-10-14,94534.84,0.00016928595,195.50746979809225
2024-10-14,47738.63,0.00065146305,195.1421520181976
2024-10-14,61610.04,0.0006574135,195.10869626641798
2024-10-14,14224.9,0.00066095946,196.6029093389042
2024-10-14,36599.46,6.5691034e-05,195.3802579849238
2024-10-14,11833.89,6.760661e-05,196.91208758796532
2024-10-28,25797.24,9.7624245e-05,195.11489252834934
2024-10-28,291055.15,0.00077782845,196.49187045288568
2024-10-28,32345.09,0.00078923086,194.85682214635986
2024-10-28,13962.97,0.00079538143,195.9829606143461
2024-10-28,70544.92,0.0006444122,194.57254549575285
2024-10-28,111080.23,4.8096736e-05,195.0386812753999
2024-10-28,304091.93,5.6272947e-05,196.57865177955077
2024-10-28,66996.33,0.00015877029,194.52842169252608
2024-10-28,15783.52,0.00015816014,195.78622654821504
2024-10-28,8656.22,0.00017341561,196.8385176580536
2024-10-28,43825.57,0.00019263364,194.5629612374475
2024-10-28,94159.06,0.0003975715,194.85311333715939
2024-10-28,86994.81,0.000591908,194.7709188967357
2024-10-28,317024.44,0.00058722304,196.65824891526785
2024-10-28,9113.47,0.00058274786,196.73955339379364
2024-10-28,100602.46,0.000552922,194.92522050714462
2024-10-28,24757.24,0.00027463672,195.1639541485226
2024-10-28,137400.46,0.00026725366,195.30533767828965
2024-10-28,152138.94,0.00016722825,195.44517326285674
2024-10-28,218607.78,0.0002707236,195.99256298121287
2024-10-28,9273.06,0.0002697054,196.70656749253865
2024-10-28,201319.14,0.00020610818,195.8614707167584
2024-10-28,32331.77,8.065966e-05,194.85728478805214
2024-10-28,95758.43,8.219192e-05,194.87112374339182
2024-10-28,45336.97,0.0011498932,194.5341556212698
2024-10-28,59755.65,0.001150314,194.43356982684048
2024-10-28,14289.62,0.00013304941,195.94613461200612
2024-10-28,11441.53,0.00013010533,196.32220376671336
2024-10-28,270013.93,5.4588407e-05,196.35822043395365
2024-10-28,267421.4,5.8638765e-05,196.3387597677261
2024-10-28,1535.16,6.7454246e-05,201.38293163462063
2024-10-28,35296.09,0.00017118255,194.7666551000207
2024-10-28,58628.25,0.00011434455,194.41875622595916
2024-10-28,38859.48,0.000110548535,194.67229313981304
2024-10-28,20700.79,6.179574e-05,195.39613586404516
2024-10-28,24340.19,0.000107129024,195.1859731145478
2024-10-28,129934.43,0.00013794946,195.23318210854694
2024-10-28,30827.33,8.282099e-05,194.90900845016714
2024-10-28,7322.19,5.9241098e-05,197.1680787089895
2024-10-28,42650.41,0.00041772713,194.58647258147548
2024-10-28,42939.01,0.00021905912,194.58063044292547
2024-10-28,19643.82,0.00021454193,195.46837655103155
2024-10-28,60056.85,0.00033004596,194.43757638838295
2024-10-28,94411.43,0.00018667117,194.85608236456176
2024-10-28,17530.66,0.0003423185,195.62902321332888
2024-10-28,1027855.88,0.0023228843,199.4737790693005
2024-10-28,292230.72,0.0021234537,196.50156614991593
2024-10-28,14052.83,0.00012774933,195.97208477421447
2024-10-28,168110.1,0.00013712444,195.58773811898098
2024-10-28,99803.97,0.000120975055,194.91670506057736
2024-10-28,96511.27,0.00013617646,194.87963670552742
2024-10-28,19349.35,0.00013712041,195.4897184304051
2024-10-28,50228.4,0.00014967742,194.4497446067773
2024-10-28,9609.19,0.00026601375,196.63836570602345
2024-10-28,20513.66,0.00019107916,195.40797095119092
2024-10-28,5663.39,0.00021066476,197.7447916116843
2024-10-28,36474.7,7.993456e-05,194.73346996909078
2024-10-28,101790.66,0.00010198124,194.9380643088303
2024-10-28,18264.39,0.00010478858,195.5681414618048
2024-10-28,233918.78,6.767812e-05,196.10669844348982
2024-10-28,146165.19,0.00010549716,195.3887864730458
2024-10-28,59708.6,0.00011023898,194.43300453570052
2024-10-28,45021.6,8.587975e-05,194.5404505859402
2024-10-28,26430.22,0.00011481231,195.08630706916804
2024-10-28,38130.26,8.70599e-05,194.6907303595149
2024-10-28,23716.25,0.00016733832,195.21758012491637
2024-10-28,259302.94,0.00014309036,196.28402844334548
2024-10-28,108698.89,0.00014936778,195.01277834043887
2024-10-28,33327.31,0.0001535351,194.82488315239996
2024-10-28,91036.17,0.00020058126,194.81870500926064
2024-10-28,164309.33,0.00015850781,195.55296486673527
2024-10-28,12705.29,0.00038999796,196.14001571235602
2024-10-28,183067.5,0.00020553562,195.7145400233813
2024-10-28,140512.53,5.702462e-05,195.33496239607456
2024-10-28,45498.23,7.708355e-05,194.53115651652274
2024-10-28,49811.31,0.00022300024,194.4561686778739
2024-10-28,56289.7,0.00022443748,194.3871943971839
2024-10-28,5903.66,0.0004170703,197.6440096680208
2024-10-28,16231.67,7.9081976e-05,195.74409010124342
2024-10-28,5925.65,7.175995e-05,197.6333037273484
2024-10-28,30821.18,6.655096e-05,194.9092358890439
2024-10-28,51560.49,0.00020059581,194.42944851972382
2024-10-28,38879.91,0.00015614518,194.6715882962271
2024-10-28,11064.56,9.195475e-05,196.38216948137432
2024-10-28,213557.24,6.808228e-05,195.95543443502797
2024-10-28,43846.25,6.63286e-05,194.56259355659031
2024-10-28,28929.89,0.0002682973,194.98176535256022
2024-10-28,3172.25,0.00025046722,199.17061681156082
2024-10-28,279887.79,0.00019723749,196.42222399349424
2024-10-28,8546.31,0.00018041708,196.8651556740189
2024-10-28,271382.52,5.7953894e-05,196.36641890966732
2024-10-28,8267.59,5.495866e-05,196.9237003237747
2024-10-28,410146.39,7.419489e-05,197.17823901522968
2024-10-28,69950.57,7.186042e-05,194.56514713125512
2024-10-28,46652.5,0.00018679691,194.5104545350122
2024-10-28,43600.2,0.0001683304,194.56768415000602
2024-10-28,31767.77,0.000116494375,194.87621967533093
2024-10-28,110947.27,0.00011720692,195.0372398736646
2024-10-28,4159.29,0.00011735756,198.48731052083832
2024-10-28,43463.16,0.00010188176,194.57051706222455
2024-10-28,21387.45,9.439268e-05,195.35287916562265
2024-10-28,14531.21,0.00030515363,195.91874306897762
2024-10-28,228804.45,0.00019438672,196.0672914932562
2024-10-28,109168.76,0.00050116703,195.01798160421075
2024-10-28,56027.8,0.00043597617,194.38348035461956
2024-10-28,14670.8,0.00014712432,195.9036093671634
2024-10-28,46332.89,0.00013850036,194.51586677986714
2024-10-28,20101.32,0.00020637999,195.43621674133863
2024-10-28,39873.71,0.00019816772,194.64743919766667
2024-10-28,49729.51,0.00021506529,194.45740882147612
2024-10-28,31640.23,0.00028879225,194.88085201222623
2024-10-28,180193.32,7.17727e-05,195.69218107613344
2024-10-28,291399.5,0.0013155796,196.49456309726222
2024-10-28,23910.12,0.0013179559,195.2080058295477
2024-10-28,80418.14,0.00010027568,194.6936466332004
2024-10-28,15998.5,8.9118585e-05,195.76562479532177
2024-10-28,4023.53,6.378933e-05,198.5709956890117
2024-10-28,33414.93,6.6199114e-05,194.8223179394379
2024-10-28,151154.19,5.6265526e-05,195.43552897394196
2025-03-26,6027.25,9.2312475e-05,177.48079294353425
2025-03-26,8438.16,0.00010346554,176.7736925982051
2025-03-26,7301.01,0.00020781223,177.05996655026462
2025-03-26,558570.82,0.00020655253,177.7559319572084
2025-03-26,6509.87,0.00027105666,177.29982182583817
2025-03-26,3206.8,0.00018652777,179.02545421124353
2025-03-26,5286.06,0.00014336343,177.78617459308543
2025-03-26,6172.25,0.00017027756,177.42453461976407
